Date/Time,Cooling:EnergyTransfer [J](Hourly),Heating:EnergyTransfer [J](Hourly) 
 01/07  04:00:00,0.0,0.0 
 01/07  05:00:00,0.0,0.0 
 01/07  06:00:00,0.0,0.0 
 01/07  07:00:00,0.0,0.0 
 01/07  08:00:00,0.0,0.0 
 01/07  09:00:00,0.0,0.0 
 01/07  10:00:00,7630082.622757855,0.0 
 01/07  11:00:00,8931228.852357347,0.0 
 01/07  12:00:00,10612735.487665888,0.0 
 01/07  13:00:00,12467093.96187462,0.0 
 01/07  14:00:00,14058382.798006105,0.0 
 01/07  15:00:00,15522378.481043229,0.0 
 01/07  16:00:00,16336148.238630172,0.0 
 01/07  17:00:00,16262757.421836479,0.0 
 01/07  18:00:00,0.0,0.0 
 01/07  19:00:00,0.0,0.0 
 01/07  20:00:00,0.0,0.0 
 01/07  21:00:00,0.0,0.0 
 01/07  22:00:00,0.0,0.0 
 01/07  23:00:00,0.0,0.0 
 01/07  24:00:00,0.0,0.0 
 01/08  01:00:00,0.0,0.0 
 01/08  02:00:00,0.0,0.0 
 01/08  03:00:00,0.0,0.0 
 01/08  04:00:00,0.0,0.0 
 01/08  05:00:00,0.0,0.0 
 01/08  06:00:00,0.0,0.0 
 01/08  07:00:00,0.0,0.0 
 01/08  08:00:00,0.0,0.0 
 01/08  09:00:00,0.0,0.0 
 01/08  10:00:00,7749672.678270376,0.0 
 01/08  11:00:00,9034158.957775779,0.0 
 01/08  12:00:00,10770197.035010923,0.0 
 01/08  13:00:00,12706293.815090439,0.0 
 01/08  14:00:00,14524730.423580287,0.0 
 01/08  15:00:00,15903738.851721462,0.0 
 01/08  16:00:00,16829143.118397744,0.0 
 01/08  17:00:00,17153054.045711537,0.0 
 01/08  18:00:00,0.0,0.0 
 01/08  19:00:00,0.0,0.0 
 01/08  20:00:00,0.0,0.0 
 01/08  21:00:00,0.0,0.0 
 01/08  22:00:00,0.0,0.0 
 01/08  23:00:00,0.0,0.0 
 01/08  24:00:00,0.0,0.0 
 01/09  01:00:00,0.0,0.0 
 01/09  02:00:00,0.0,0.0 
 01/09  03:00:00,0.0,0.0 
 01/09  04:00:00,0.0,0.0 
 01/09  05:00:00,0.0,0.0 
 01/09  06:00:00,0.0,0.0 
 01/09  07:00:00,0.0,0.0 
 01/09  08:00:00,0.0,0.0 
 01/09  09:00:00,0.0,0.0 
 01/09  10:00:00,8376718.284780467,0.0 
 01/09  11:00:00,9592199.6433742,0.0 
 01/09  12:00:00,11396235.311766487,0.0 
 01/09  13:00:00,13174858.852033163,0.0 
 01/09  14:00:00,14823854.149010685,0.0 
 01/09  15:00:00,16391146.996058245,0.0 
 01/09  16:00:00,17190869.16969435,0.0 
 01/09  17:00:00,17185858.297248458,0.0 
 01/09  18:00:00,0.0,0.0 
 01/09  19:00:00,0.0,0.0 
 01/09  20:00:00,0.0,0.0 
 01/09  21:00:00,0.0,0.0 
 01/09  22:00:00,0.0,0.0 
 01/09  23:00:00,0.0,0.0 
 01/09  24:00:00,0.0,0.0 
 01/10  01:00:00,0.0,0.0 
 01/10  02:00:00,0.0,0.0 
 01/10  03:00:00,0.0,0.0 
 01/10  04:00:00,0.0,0.0 
 01/10  05:00:00,0.0,0.0 
 01/10  06:00:00,0.0,0.0 
 01/10  07:00:00,0.0,0.0 
 01/10  08:00:00,0.0,0.0 
 01/10  09:00:00,0.0,0.0 
 01/10  10:00:00,8573752.061468309,0.0 
 01/10  11:00:00,9735263.980784756,0.0 
 01/10  12:00:00,11258548.31028338,0.0 
 01/10  13:00:00,12973608.91530146,0.0 
 01/10  14:00:00,14640283.024195398,0.0 
 01/10  15:00:00,15792189.172811408,0.0 
 01/10  16:00:00,16339111.046068397,0.0 
 01/10  17:00:00,16109665.030801634,0.0 
 01/10  18:00:00,0.0,0.0 
 01/10  19:00:00,0.0,0.0 
 01/10  20:00:00,0.0,0.0 
 01/10  21:00:00,0.0,0.0 
 01/10  22:00:00,0.0,0.0 
 01/10  23:00:00,0.0,0.0 
 01/10  24:00:00,0.0,0.0 
 01/11  01:00:00,0.0,0.0 
 01/11  02:00:00,0.0,0.0 
 01/11  03:00:00,0.0,0.0 
 01/11  04:00:00,0.0,0.0 
 01/11  05:00:00,0.0,0.0 
 01/11  06:00:00,0.0,0.0 
 01/11  07:00:00,0.0,0.0 
 01/11  08:00:00,0.0,0.0 
 01/11  09:00:00,0.0,0.0 
 01/11  10:00:00,8383881.82544006,0.0 
 01/11  11:00:00,9783579.078195945,0.0 
 01/11  12:00:00,11460569.249711397,0.0 
 01/11  13:00:00,13144184.00881661,0.0 
 01/11  14:00:00,14453739.334343203,0.0 
 01/11  15:00:00,15632903.29737908,0.0 
 01/11  16:00:00,16262034.741501362,0.0 
 01/11  17:00:00,15862001.057503822,0.0 
 01/11  18:00:00,0.0,0.0 
 01/11  19:00:00,0.0,0.0 
 01/11  20:00:00,0.0,0.0 
 01/11  21:00:00,0.0,0.0 
 01/11  22:00:00,0.0,0.0 
 01/11  23:00:00,0.0,0.0 
 01/11  24:00:00,0.0,0.0 
 01/12  01:00:00,0.0,0.0 
 01/12  02:00:00,0.0,0.0 
 01/12  03:00:00,0.0,0.0 
 01/12  04:00:00,0.0,0.0 
 01/12  05:00:00,0.0,0.0 
 01/12  06:00:00,0.0,0.0 
 01/12  07:00:00,0.0,0.0 
 01/12  08:00:00,0.0,0.0 
 01/12  09:00:00,0.0,0.0 
 01/12  10:00:00,6653014.6812115809,0.0 
 01/12  11:00:00,8254485.726762274,0.0 
 01/12  12:00:00,9966862.863913317,0.0 
 01/12  13:00:00,11789979.940104003,0.0 
 01/12  14:00:00,13349718.889788278,0.0 
 01/12  15:00:00,14790560.600975134,0.0 
 01/12  16:00:00,15672459.590415996,0.0 
 01/12  17:00:00,15778291.161454414,0.0 
 01/12  18:00:00,0.0,0.0 
 01/12  19:00:00,0.0,0.0 
 01/12  20:00:00,0.0,0.0 
 01/12  21:00:00,0.0,0.0 
 01/12  22:00:00,0.0,0.0 
 01/12  23:00:00,0.0,0.0 
 01/12  24:00:00,0.0,0.0 
 01/13  01:00:00,0.0,0.0 
 01/13  02:00:00,0.0,0.0 
 01/13  03:00:00,0.0,0.0 
 01/13  04:00:00,0.0,0.0 
 01/13  05:00:00,0.0,0.0 
 01/13  06:00:00,0.0,0.0 
 01/13  07:00:00,0.0,0.0 
 01/13  08:00:00,0.0,0.0 
 01/13  09:00:00,0.0,0.0 
 01/13  10:00:00,8220487.50758232,0.0 
 01/13  11:00:00,9484871.584471612,0.0 
 01/13  12:00:00,11168356.387498437,0.0 
 01/13  13:00:00,12907565.05463129,0.0 
 01/13  14:00:00,14272190.089215864,0.0 
 01/13  15:00:00,15461674.789345814,0.0 
 01/13  16:00:00,16071332.66859139,0.0 
 01/13  17:00:00,15904484.409404893,0.0 
 01/13  18:00:00,0.0,0.0 
 01/13  19:00:00,0.0,0.0 
 01/13  20:00:00,0.0,0.0 
 01/13  21:00:00,0.0,0.0 
 01/13  22:00:00,0.0,0.0 
 01/13  23:00:00,0.0,0.0 
 01/13  24:00:00,0.0,0.0 
 01/14  01:00:00,0.0,0.0 
 01/14  02:00:00,0.0,0.0 
 01/14  03:00:00,0.0,0.0 
 01/14  04:00:00,0.0,0.0 
 01/14  05:00:00,0.0,0.0 
 01/14  06:00:00,0.0,0.0 
 01/14  07:00:00,0.0,0.0 
 01/14  08:00:00,0.0,0.0 
 01/14  09:00:00,0.0,0.0 
 01/14  10:00:00,7499654.240032577,0.0 
 01/14  11:00:00,7706796.19870775,0.0 
 01/14  12:00:00,8115267.967928752,0.0 
 01/14  13:00:00,8841800.610509767,0.0 
 01/14  14:00:00,9882441.289613082,0.0 
 01/14  15:00:00,10893250.761698494,0.0 
 01/14  16:00:00,11714016.129743036,0.0 
 01/14  17:00:00,12108741.375688965,0.0 
 01/14  18:00:00,0.0,0.0 
 01/14  19:00:00,0.0,0.0 
 01/14  20:00:00,0.0,0.0 
 01/14  21:00:00,0.0,0.0 
 01/14  22:00:00,0.0,0.0 
 01/14  23:00:00,0.0,0.0 
 01/14  24:00:00,0.0,0.0 
 01/15  01:00:00,0.0,0.0 
 01/15  02:00:00,0.0,0.0 
 01/15  03:00:00,0.0,0.0 
 01/15  04:00:00,0.0,0.0 
 01/15  05:00:00,0.0,0.0 
 01/15  06:00:00,0.0,0.0 
 01/15  07:00:00,0.0,0.0 
 01/15  08:00:00,0.0,0.0 
 01/15  09:00:00,0.0,0.0 
 01/15  10:00:00,7634158.213329168,0.0 
 01/15  11:00:00,8962549.05298737,0.0 
 01/15  12:00:00,10449964.70684411,0.0 
 01/15  13:00:00,11778366.789148463,0.0 
 01/15  14:00:00,12994290.413063407,0.0 
 01/15  15:00:00,14096183.778856777,0.0 
 01/15  16:00:00,14626462.752622385,0.0 
 01/15  17:00:00,14429051.916510296,0.0 
 01/15  18:00:00,0.0,0.0 
 01/15  19:00:00,0.0,0.0 
 01/15  20:00:00,0.0,0.0 
 01/15  21:00:00,0.0,0.0 
 01/15  22:00:00,0.0,0.0 
 01/15  23:00:00,0.0,0.0 
 01/15  24:00:00,0.0,0.0 
 01/16  01:00:00,0.0,0.0 
 01/16  02:00:00,0.0,0.0 
 01/16  03:00:00,0.0,0.0 
 01/16  04:00:00,0.0,0.0 
 01/16  05:00:00,0.0,0.0 
 01/16  06:00:00,0.0,0.0 
 01/16  07:00:00,0.0,0.0 
 01/16  08:00:00,0.0,0.0 
 01/16  09:00:00,0.0,0.0 
 01/16  10:00:00,6968161.463987175,0.0 
 01/16  11:00:00,7262097.6236622319,0.0 
 01/16  12:00:00,7479846.29083584,0.0 
 01/16  13:00:00,7750903.7839039829,0.0 
 01/16  14:00:00,8089690.609346768,0.0 
 01/16  15:00:00,8395926.298151952,0.0 
 01/16  16:00:00,8565329.11393267,0.0 
 01/16  17:00:00,8556296.184233677,0.0 
 01/16  18:00:00,0.0,0.0 
 01/16  19:00:00,0.0,0.0 
 01/16  20:00:00,0.0,0.0 
 01/16  21:00:00,0.0,0.0 
 01/16  22:00:00,0.0,0.0 
 01/16  23:00:00,0.0,0.0 
 01/16  24:00:00,0.0,0.0 
 01/17  01:00:00,0.0,0.0 
 01/17  02:00:00,0.0,0.0 
 01/17  03:00:00,0.0,0.0 
 01/17  04:00:00,0.0,0.0 
 01/17  05:00:00,0.0,0.0 
 01/17  06:00:00,0.0,0.0 
 01/17  07:00:00,0.0,0.0 
 01/17  08:00:00,0.0,0.0 
 01/17  09:00:00,0.0,0.0 
 01/17  10:00:00,4694078.901566763,0.0 
 01/17  11:00:00,6504126.35383589,0.0 
 01/17  12:00:00,7199344.9376991479,0.0 
 01/17  13:00:00,8464777.51945252,0.0 
 01/17  14:00:00,9924255.920776634,0.0 
 01/17  15:00:00,11400279.65388025,0.0 
 01/17  16:00:00,12402955.708064735,0.0 
 01/17  17:00:00,12771649.965737235,0.0 
 01/17  18:00:00,0.0,0.0 
 01/17  19:00:00,0.0,0.0 
 01/17  20:00:00,0.0,0.0 
 01/17  21:00:00,0.0,0.0 
 01/17  22:00:00,0.0,0.0 
 01/17  23:00:00,0.0,0.0 
 01/17  24:00:00,0.0,0.0 
 01/18  01:00:00,0.0,0.0 
 01/18  02:00:00,0.0,0.0 
 01/18  03:00:00,0.0,0.0 
 01/18  04:00:00,0.0,0.0 
 01/18  05:00:00,0.0,0.0 
 01/18  06:00:00,0.0,0.0 
 01/18  07:00:00,0.0,0.0 
 01/18  08:00:00,0.0,0.0 
 01/18  09:00:00,0.0,0.0 
 01/18  10:00:00,6438550.552812185,0.0 
 01/18  11:00:00,6939902.921043702,0.0 
 01/18  12:00:00,7253849.371765096,0.0 
 01/18  13:00:00,7943569.651949117,0.0 
 01/18  14:00:00,8795473.755924348,0.0 
 01/18  15:00:00,9489143.685504068,0.0 
 01/18  16:00:00,9907685.91395,0.0 
 01/18  17:00:00,9993613.858661719,0.0 
 01/18  18:00:00,0.0,0.0 
 01/18  19:00:00,0.0,0.0 
 01/18  20:00:00,0.0,0.0 
 01/18  21:00:00,0.0,0.0 
 01/18  22:00:00,0.0,0.0 
 01/18  23:00:00,0.0,0.0 
 01/18  24:00:00,0.0,0.0 
 01/19  01:00:00,0.0,0.0 
 01/19  02:00:00,0.0,0.0 
 01/19  03:00:00,0.0,0.0 
 01/19  04:00:00,0.0,0.0 
 01/19  05:00:00,0.0,0.0 
 01/19  06:00:00,0.0,0.0 
 01/19  07:00:00,0.0,0.0 
 01/19  08:00:00,0.0,0.0 
 01/19  09:00:00,0.0,0.0 
 01/19  10:00:00,6340522.272406869,0.0 
 01/19  11:00:00,7686963.094300241,0.0 
 01/19  12:00:00,9273771.67174836,0.0 
 01/19  13:00:00,10839749.192522498,0.0 
 01/19  14:00:00,12298740.237887783,0.0 
 01/19  15:00:00,13710860.104472189,0.0 
 01/19  16:00:00,14510862.427404389,0.0 
 01/19  17:00:00,14637435.031943623,0.0 
 01/19  18:00:00,0.0,0.0 
 01/19  19:00:00,0.0,0.0 
 01/19  20:00:00,0.0,0.0 
 01/19  21:00:00,0.0,0.0 
 01/19  22:00:00,0.0,0.0 
 01/19  23:00:00,0.0,0.0 
 01/19  24:00:00,0.0,0.0 
 01/20  01:00:00,0.0,0.0 
 01/20  02:00:00,0.0,0.0 
 01/20  03:00:00,0.0,0.0 
 01/20  04:00:00,0.0,0.0 
 01/20  05:00:00,0.0,0.0 
 01/20  06:00:00,0.0,0.0 
 01/20  07:00:00,0.0,0.0 
 01/20  08:00:00,0.0,0.0 
 01/20  09:00:00,0.0,0.0 
 01/20  10:00:00,7728778.253910917,0.0 
 01/20  11:00:00,9020095.964966249,0.0 
 01/20  12:00:00,10651394.295363563,0.0 
 01/20  13:00:00,12187252.703949864,0.0 
 01/20  14:00:00,13613476.844022925,0.0 
 01/20  15:00:00,14898145.807694637,0.0 
 01/20  16:00:00,15522970.55269896,0.0 
 01/20  17:00:00,15449147.702037668,0.0 
 01/20  18:00:00,0.0,0.0 
 01/20  19:00:00,0.0,0.0 
 01/20  20:00:00,0.0,0.0 
 01/20  21:00:00,0.0,0.0 
 01/20  22:00:00,0.0,0.0 
 01/20  23:00:00,0.0,0.0 
 01/20  24:00:00,0.0,0.0 
 01/21  01:00:00,0.0,0.0 
 01/21  02:00:00,0.0,0.0 
 01/21  03:00:00,0.0,0.0 
 01/21  04:00:00,0.0,0.0 
 01/21  05:00:00,0.0,0.0 
 01/21  06:00:00,0.0,0.0 
 01/21  07:00:00,0.0,0.0 
 01/21  08:00:00,0.0,0.0 
 01/21  09:00:00,0.0,0.0 
 01/21  10:00:00,7661969.876668657,0.0 
 01/21  11:00:00,8897871.22704166,0.0 
 01/21  12:00:00,10625320.183557572,0.0 
 01/21  13:00:00,12365100.961885622,0.0 
 01/21  14:00:00,14115609.247296552,0.0 
 01/21  15:00:00,15758683.831255418,0.0 
 01/21  16:00:00,16681788.055964774,0.0 
 01/21  17:00:00,16886074.384591327,0.0 
 01/21  18:00:00,0.0,0.0 
 01/21  19:00:00,0.0,0.0 
 01/21  20:00:00,0.0,0.0 
 01/21  21:00:00,0.0,0.0 
 01/21  22:00:00,0.0,0.0 
 01/21  23:00:00,0.0,0.0 
 01/21  24:00:00,0.0,0.0 
 01/22  01:00:00,0.0,0.0 
 01/22  02:00:00,0.0,0.0 
 01/22  03:00:00,0.0,0.0 
 01/22  04:00:00,0.0,0.0 
 01/22  05:00:00,0.0,0.0 
 01/22  06:00:00,0.0,0.0 
 01/22  07:00:00,0.0,0.0 
 01/22  08:00:00,0.0,0.0 
 01/22  09:00:00,0.0,0.0 
 01/22  10:00:00,7739311.65836504,0.0 
 01/22  11:00:00,9012096.415949474,0.0 
 01/22  12:00:00,10692714.479722346,0.0 
 01/22  13:00:00,12325877.472166788,0.0 
 01/22  14:00:00,13856228.714701653,0.0 
 01/22  15:00:00,14742311.423850889,0.0 
 01/22  16:00:00,14537056.463378435,0.0 
 01/22  17:00:00,13377250.639468108,0.0 
 01/22  18:00:00,0.0,0.0 
 01/22  19:00:00,0.0,0.0 
 01/22  20:00:00,0.0,0.0 
 01/22  21:00:00,0.0,0.0 
 01/22  22:00:00,0.0,0.0 
 01/22  23:00:00,0.0,0.0 
 01/22  24:00:00,0.0,0.0 
 01/23  01:00:00,0.0,0.0 
 01/23  02:00:00,0.0,0.0 
 01/23  03:00:00,0.0,0.0 
 01/23  04:00:00,0.0,0.0 
 01/23  05:00:00,0.0,0.0 
 01/23  06:00:00,0.0,0.0 
 01/23  07:00:00,0.0,0.0 
 01/23  08:00:00,0.0,0.0 
 01/23  09:00:00,0.0,0.0 
 01/23  10:00:00,5422559.539674267,0.0 
 01/23  11:00:00,7531392.200261239,0.0 
 01/23  12:00:00,9087618.03974417,0.0 
 01/23  13:00:00,10694576.96878466,0.0 
 01/23  14:00:00,12188838.822865015,0.0 
 01/23  15:00:00,13516999.096311864,0.0 
 01/23  16:00:00,14155223.067076963,0.0 
 01/23  17:00:00,14140412.537321678,0.0 
 01/23  18:00:00,0.0,0.0 
 01/23  19:00:00,0.0,0.0 
 01/23  20:00:00,0.0,0.0 
 01/23  21:00:00,0.0,0.0 
 01/23  22:00:00,0.0,0.0 
 01/23  23:00:00,0.0,0.0 
 01/23  24:00:00,0.0,0.0 
 01/24  01:00:00,0.0,0.0 
 01/24  02:00:00,0.0,0.0 
 01/24  03:00:00,0.0,0.0 
 01/24  04:00:00,0.0,0.0 
 01/24  05:00:00,0.0,0.0 
 01/24  06:00:00,0.0,0.0 
 01/24  07:00:00,0.0,0.0 
 01/24  08:00:00,0.0,0.0 
 01/24  09:00:00,0.0,0.0 
 01/24  10:00:00,6432789.5089791449,0.0 
 01/24  11:00:00,7764167.378731047,0.0 
 01/24  12:00:00,9454508.288031042,0.0 
 01/24  13:00:00,11149636.77658831,0.0 
 01/24  14:00:00,13039918.4993691,0.0 
 01/24  15:00:00,14439428.316698792,0.0 
 01/24  16:00:00,15173303.766971933,0.0 
 01/24  17:00:00,15275346.848300724,0.0 
 01/24  18:00:00,0.0,0.0 
 01/24  19:00:00,0.0,0.0 
 01/24  20:00:00,0.0,0.0 
 01/24  21:00:00,0.0,0.0 
 01/24  22:00:00,0.0,0.0 
 01/24  23:00:00,0.0,0.0 
 01/24  24:00:00,0.0,0.0 
 01/25  01:00:00,0.0,0.0 
 01/25  02:00:00,0.0,0.0 
 01/25  03:00:00,0.0,0.0 
 01/25  04:00:00,0.0,0.0 
 01/25  05:00:00,0.0,0.0 
 01/25  06:00:00,0.0,0.0 
 01/25  07:00:00,0.0,0.0 
 01/25  08:00:00,0.0,0.0 
 01/25  09:00:00,0.0,0.0 
 01/25  10:00:00,7969791.259270634,0.0 
 01/25  11:00:00,9121095.227417943,0.0 
 01/25  12:00:00,10926273.603492875,0.0 
 01/25  13:00:00,12931512.101590764,0.0 
 01/25  14:00:00,14712164.55678299,0.0 
 01/25  15:00:00,16202200.099481373,0.0 
 01/25  16:00:00,16972442.18197528,0.0 
 01/25  17:00:00,16993350.595488855,0.0 
 01/25  18:00:00,0.0,0.0 
 01/25  19:00:00,0.0,0.0 
 01/25  20:00:00,0.0,0.0 
 01/25  21:00:00,0.0,0.0 
 01/25  22:00:00,0.0,0.0 
 01/25  23:00:00,0.0,0.0 
 01/25  24:00:00,0.0,0.0 
 01/26  01:00:00,0.0,0.0 
 01/26  02:00:00,0.0,0.0 
 01/26  03:00:00,0.0,0.0 
 01/26  04:00:00,0.0,0.0 
 01/26  05:00:00,0.0,0.0 
 01/26  06:00:00,0.0,0.0 
 01/26  07:00:00,0.0,0.0 
 01/26  08:00:00,0.0,0.0 
 01/26  09:00:00,0.0,0.0 
 01/26  10:00:00,12393037.95228133,0.0 
 01/26  11:00:00,12349925.601489954,0.0 
 01/26  12:00:00,13955778.696822728,0.0 
 01/26  13:00:00,15838218.994068608,0.0 
 01/26  14:00:00,17651119.12442138,0.0 
 01/26  15:00:00,18925248.089325344,0.0 
 01/26  16:00:00,19497507.68264008,0.0 
 01/26  17:00:00,19511267.515776099,0.0 
 01/26  18:00:00,0.0,0.0 
 01/26  19:00:00,0.0,0.0 
 01/26  20:00:00,0.0,0.0 
 01/26  21:00:00,0.0,0.0 
 01/26  22:00:00,0.0,0.0 
 01/26  23:00:00,0.0,0.0 
 01/26  24:00:00,0.0,0.0 
 01/27  01:00:00,0.0,0.0 
 01/27  02:00:00,0.0,0.0 
 01/27  03:00:00,0.0,0.0 
 01/27  04:00:00,0.0,0.0 
 01/27  05:00:00,0.0,0.0 
 01/27  06:00:00,0.0,0.0 
 01/27  07:00:00,0.0,0.0 
 01/27  08:00:00,0.0,0.0 
 01/27  09:00:00,0.0,0.0 
 01/27  10:00:00,8175933.848767273,0.0 
 01/27  11:00:00,9192661.737357337,0.0 
 01/27  12:00:00,10961666.525344709,0.0 
 01/27  13:00:00,12922152.121906128,0.0 
 01/27  14:00:00,14686727.7893412,0.0 
 01/27  15:00:00,16122168.558155399,0.0 
 01/27  16:00:00,16795957.03952829,0.0 
 01/27  17:00:00,16712655.838802439,0.0 
 01/27  18:00:00,0.0,0.0 
 01/27  19:00:00,0.0,0.0 
 01/27  20:00:00,0.0,0.0 
 01/27  21:00:00,0.0,0.0 
 01/27  22:00:00,0.0,0.0 
 01/27  23:00:00,0.0,0.0 
 01/27  24:00:00,0.0,0.0 
 01/28  01:00:00,0.0,0.0 
 01/28  02:00:00,0.0,0.0 
 01/28  03:00:00,0.0,0.0 
